id,ref,hyp,ref_norm,hyp_norm
1555,Мазарда кейбір қабірлердің үстінде кептерлердің қызық мәрмәр мүсіндері бар.,Мазарда кейбір қабірлердің үстінде кептерлердің қызық мәрмәр мүсіндері бар.,мазарда кейбір қабірлердің үстінде кептерлердің қызық мәрмәр мүсіндері бар,мазарда кейбір қабірлердің үстінде кептерлердің қызық мәрмәр мүсіндері бар
1580,Америка Құрама Штаттарында көптік склероздың (MS) шамамен 400 000 белгілі жағдайы тіркелген. Бұл оны жасырақ және орта жастағы ересектерде саны ең көп неврологиялық ауру етіп қалдырады.,Америка Құрама Штаттарында көптік зекуле роздың МС жамамен 400 000 белгілі жағдайы тіркелген. Бұл оны жасырақ және орта жасай ересектерде саны ең көп нейрологиялық ауру етіп қалдырады.,америка құрама штаттарында көптік склероздың ms шамамен 400 000 белгілі жағдайы тіркелген бұл оны жасырақ және орта жастағы ересектерде саны ең көп неврологиялық ауру етіп қалдырады,америка құрама штаттарында көптік зекуле роздың мс жамамен 400 000 белгілі жағдайы тіркелген бұл оны жасырақ және орта жасай ересектерде саны ең көп нейрологиялық ауру етіп қалдырады
1645,Оның барлығын қамтитын күші патшадан қарапайым адамға дейін әсер етті.,Оның барлығын қамтитын күші патшадан қарапайым адамға дейін әсер етті.,оның барлығын қамтитын күші патшадан қарапайым адамға дейін әсер етті,оның барлығын қамтитын күші патшадан қарапайым адамға дейін әсер етті
1600,"Жергілікті жерлерде мысалға аң аулау, балық аулау, суретке түсіру, құстарды қарау, саябақтарға бару және экожүйе туралы ақпараттар бар.","Жергілікті жерлерде, мысалға аң аулау, барлық аулау, балық аулау, суретке түсіру, құстарды қарау, саябақтарға бару және экожіге туралы ақпараттар бар.",жергілікті жерлерде мысалға аң аулау балық аулау суретке түсіру құстарды қарау саябақтарға бару және экожүйе туралы ақпараттар бар,жергілікті жерлерде мысалға аң аулау барлық аулау балық аулау суретке түсіру құстарды қарау саябақтарға бару және экожіге туралы ақпараттар бар
1634,"Жапонияның шамамен 7000 аралы (ең үлкені — Хонсю) бар, бұл Жапонияны әлемдегі 7-ші ең үлкен аралға айналдырады!",Жапонияның шамамен жеті мың аралы ең үлкені Хонсу бар. Бұл Жапонияны әлемдегі жетінші ең үлкен аралға айналдырады.,жапонияның шамамен 7000 аралы ең үлкені хонсю бар бұл жапонияны әлемдегі 7 ші ең үлкен аралға айналдырады,жапонияның шамамен жеті мың аралы ең үлкені хонсу бар бұл жапонияны әлемдегі жетінші ең үлкен аралға айналдырады
1641,Дегенмен ормандар жай ғана мангр батпақтары емес — олар кезінде Ганг жазықтығын жауып жатқан зор джунглилердің соңғы қалған тұрақтарының кейбіреулерін қамтиды.,"Дегенмен, ормандар жай ғана маңғыр батпақтар емес, олар кезінде Ганг жазықтығын жауып, жатқан зор жугбілердің соңғыл қалған тұрақтарының кейбіреулерін қамтиды.",дегенмен ормандар жай ғана мангр батпақтары емес олар кезінде ганг жазықтығын жауып жатқан зор джунглилердің соңғы қалған тұрақтарының кейбіреулерін қамтиды,дегенмен ормандар жай ғана маңғыр батпақтар емес олар кезінде ганг жазықтығын жауып жатқан зор жугбілердің соңғыл қалған тұрақтарының кейбіреулерін қамтиды
1620,"Қазір бүкіл архипелагта кеңінен қолжетімді явалық тағамдарда бірқатар қарапайым дәмдеуіштер қосылатын тағамдар бар. Явалықтар ұнататын ең көп пайдаланылатын дәмдеуіштер: жержаңғақ, чили, қант (әсіресе явалық кокос қанты) және әртүрлі хош иісті дәмдеуіштер.","Қазір бүкгіл архипелагта кеңінен қолжетімді явалық тағамдарда бірқатар қарапайым дәмдеуштер қосылатын тағамдар бар. Явалықтар ұнататын ең көп пайдаланылатын дәмдеуштер, жиржаңқақ чили, қант, әсіресе явалықка қосқанты және әртүрлі қош үйісті дәмдеуштер.",қазір бүкіл архипелагта кеңінен қолжетімді явалық тағамдарда бірқатар қарапайым дәмдеуіштер қосылатын тағамдар бар явалықтар ұнататын ең көп пайдаланылатын дәмдеуіштер жержаңғақ чили қант әсіресе явалық кокос қанты және әртүрлі хош иісті дәмдеуіштер,қазір бүкгіл архипелагта кеңінен қолжетімді явалық тағамдарда бірқатар қарапайым дәмдеуштер қосылатын тағамдар бар явалықтар ұнататын ең көп пайдаланылатын дәмдеуштер жиржаңқақ чили қант әсіресе явалықка қосқанты және әртүрлі қош үйісті дәмдеуштер
1546,"Қауырсынның құрылымына сүйенсек, оның ұшудан гөрі, температураны реттеу мен көрсетудегі рөлі орасан зор. Зертеушілердің пікірі бойынша, бұл жас динозаврдың құйрығы болған жағдайда да, үлгі оның балапанның мамық қауырсыны емес, ересек қауырсындану екенін көрсетеді.","Қауырсынның құрылымына сүйенсек, оның шудан гөрі « температура ныредтеу» мен көрсетудегер өлі орасан зор. Селтеушілердің пікірі бойынша, бұл жастина забырдың қиырыға болған жағдайда да, үлгі оның балапанының мамық қауырсыны емес ересек қауырсында ану екенін көрсетеді.",қауырсынның құрылымына сүйенсек оның ұшудан гөрі температураны реттеу мен көрсетудегі рөлі орасан зор зертеушілердің пікірі бойынша бұл жас динозаврдың құйрығы болған жағдайда да үлгі оның балапанның мамық қауырсыны емес ересек қауырсындану екенін көрсетеді,қауырсынның құрылымына сүйенсек оның шудан гөрі температура ныредтеу мен көрсетудегер өлі орасан зор селтеушілердің пікірі бойынша бұл жастина забырдың қиырыға болған жағдайда да үлгі оның балапанының мамық қауырсыны емес ересек қауырсында ану екенін көрсетеді
1544,Жәндіктер ауаға шыққан бірінші жануарлар болған. Олардың ұшу қабілеті оларға жауларынан оңайырақ қашуға әрі тамақ пен аталықтарды/аналықтарды тиімдірек табуға көмектесті.,Жәндіктер ауаға шыққан бірінші жануарлар болған. Олардың шу қабілеті оларға жауларынан оңайырақ қашуға әрі тамақпен аталықтарды аналықтарды тиімдірек табуға көмектесті.,жәндіктер ауаға шыққан бірінші жануарлар болған олардың ұшу қабілеті оларға жауларынан оңайырақ қашуға әрі тамақ пен аталықтарды аналықтарды тиімдірек табуға көмектесті,жәндіктер ауаға шыққан бірінші жануарлар болған олардың шу қабілеті оларға жауларынан оңайырақ қашуға әрі тамақпен аталықтарды аналықтарды тиімдірек табуға көмектесті
1605,"Құрлыққа дейінгі қашықтық алыс болғандықтан, сүтқоректілер оны басып өте алмады, сондықтан Галапагосты ірі тасбақалар мекен еткен.","Құрлыққа дейінгі қашықтық ауыс болғандықтан, үстқоректілер оны басып өте алмады, сондықтан Калапагосты ірі таспақалар мекен еткен.",құрлыққа дейінгі қашықтық алыс болғандықтан сүтқоректілер оны басып өте алмады сондықтан галапагосты ірі тасбақалар мекен еткен,құрлыққа дейінгі қашықтық ауыс болғандықтан үстқоректілер оны басып өте алмады сондықтан калапагосты ірі таспақалар мекен еткен
1523,"Қорытынды есеп 21-20 болып, бір ұпайлық айырмашылық болды, сонымен қатар ""All Blacks"" 15 ойындық жеңіз сериясын аяқтады.","Қорытынды есеп 21-20 болып, бір ұпайлық айырмашылық болды, сонымен қатар All Blacks 15-ойындық теңіз сериясын аяқтады.",қорытынды есеп 21 20 болып бір ұпайлық айырмашылық болды сонымен қатар all blacks 15 ойындық жеңіз сериясын аяқтады,қорытынды есеп 21 20 болып бір ұпайлық айырмашылық болды сонымен қатар all blacks 15 ойындық теңіз сериясын аяқтады
1608,"Мен қарындасымды және оның досын жоғалтып алдым, онда бара жатқанымда мүгедектер арбашығындағы екі кемтар адам болды, адамдар олардың үстінен секіріп өтіп және оларды итеріп өтіп жатты», - деді Арманд Версаче.","Мен қарымдасымды және оның досын жоғалтып алдым, онда бар жатқанымда мүгедектер арбасшым қытындағы екі кемтар адам болды, адамдар олардың үстінен сегіріп өтіп және оларды итеріп өтіп жатты», – деді Арманд Вирсач.",мен қарындасымды және оның досын жоғалтып алдым онда бара жатқанымда мүгедектер арбашығындағы екі кемтар адам болды адамдар олардың үстінен секіріп өтіп және оларды итеріп өтіп жатты деді арманд версаче,мен қарымдасымды және оның досын жоғалтып алдым онда бар жатқанымда мүгедектер арбасшым қытындағы екі кемтар адам болды адамдар олардың үстінен сегіріп өтіп және оларды итеріп өтіп жатты деді арманд вирсач
1560,Сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды.,Сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды.,сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды,сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды
1639,"Студенттер сыни көзқараспен қарайтын аудитория болғандықтан, блог авторы сыни пікірлерді болдырмау үшін мазмұн сапасын жақсартуға әрекет етеді.","Студенттер сіниі көзғарістіпен қарайтын аудитория болғандықтан, блог авторы сіниі пікірлерді болдырмау үшін мазмұн сапасын жақсартыуға әрекет етеді.",студенттер сыни көзқараспен қарайтын аудитория болғандықтан блог авторы сыни пікірлерді болдырмау үшін мазмұн сапасын жақсартуға әрекет етеді,студенттер сіниі көзғарістіпен қарайтын аудитория болғандықтан блог авторы сіниі пікірлерді болдырмау үшін мазмұн сапасын жақсартыуға әрекет етеді
1606,Португалдықтар оны бұзды және Каса Бранка деген атпен қайта соқты. Олар одан 1755 жылғы жер сілкінісінен кейін ғана кетті.,Партугалдықтар оны бұзды және «Қаса біранка» деген атпен қайта соқты. Олар отан 1755 жылғы жер сілкініспен кейін ғана кетті.,португалдықтар оны бұзды және каса бранка деген атпен қайта соқты олар одан 1755 жылғы жер сілкінісінен кейін ғана кетті,партугалдықтар оны бұзды және қаса біранка деген атпен қайта соқты олар отан 1755 жылғы жер сілкініспен кейін ғана кетті
1562,"Бұл жалпы тәжірибеге айналды, бірақ темір вагондардың ағаш дөңгелектерін көбірек тоздыратын.","Бұл жалпы тәжірибеге айналды, бірақ темірі вагондарының ағаш дөңгелектерін көбірек тоздыратын.",бұл жалпы тәжірибеге айналды бірақ темір вагондардың ағаш дөңгелектерін көбірек тоздыратын,бұл жалпы тәжірибеге айналды бірақ темірі вагондарының ағаш дөңгелектерін көбірек тоздыратын
1543,"Науқас Нигерияда болған, онда Эбола вирусы бойынша бірнеше жағдай орын алған.","Науқас Негеряда болған, онда Эволо вирусы бойынша бірнеше жағдай орын алған.",науқас нигерияда болған онда эбола вирусы бойынша бірнеше жағдай орын алған,науқас негеряда болған онда эволо вирусы бойынша бірнеше жағдай орын алған
1549,Бұл теорияларға сай адамдарда кәмелетке толғанда ішкіге айналған белгілі бір қажеттіліктер және/немесе қалаулар бар.,"Бұл теорияларға сай, адамдарда қамылетке толғанда кіге айналған белгілі бір қажеттіліктер және немесе қалаулар бар.",бұл теорияларға сай адамдарда кәмелетке толғанда ішкіге айналған белгілі бір қажеттіліктер және немесе қалаулар бар,бұл теорияларға сай адамдарда қамылетке толғанда кіге айналған белгілі бір қажеттіліктер және немесе қалаулар бар
1572,Екі сағат ішінде үкімет ғимараттарының жанында тағы үш бомба жарылды.,Екі сағат ішінде үлкімет қимараттарының жанында тағы үш бомба жарылды.,екі сағат ішінде үкімет ғимараттарының жанында тағы үш бомба жарылды,екі сағат ішінде үлкімет қимараттарының жанында тағы үш бомба жарылды
1516,"Бұл жерге өзіне лайықты бүкіл абыроймен, салтанатпен және құрметпен қараңыз. Холокост немесе нацистер туралы әзілдер айтпаңыз.","Бұл жерге өзіне лайықты бүкіл аброймен, салтанатпен және құрметпен қараңыз. Холокост немесе нациестер туралы әзілдер айтпаңыз.",бұл жерге өзіне лайықты бүкіл абыроймен салтанатпен және құрметпен қараңыз холокост немесе нацистер туралы әзілдер айтпаңыз,бұл жерге өзіне лайықты бүкіл аброймен салтанатпен және құрметпен қараңыз холокост немесе нациестер туралы әзілдер айтпаңыз
1642,АҚШ-тың Филиппинді жаулап алудағы соғыс шығындарын Филиппин халқы төледі.,АҚШ-тың Филиппинді жаулап алудағы соғыс шығындарын Филиппин халқы төледі.,ақш тың филиппинді жаулап алудағы соғыс шығындарын филиппин халқы төледі,ақш тың филиппинді жаулап алудағы соғыс шығындарын филиппин халқы төледі
1546,"Қауырсынның құрылымына сүйенсек, оның ұшудан гөрі, температураны реттеу мен көрсетудегі рөлі орасан зор. Зертеушілердің пікірі бойынша, бұл жас динозаврдың құйрығы болған жағдайда да, үлгі оның балапанның мамық қауырсыны емес, ересек қауырсындану екенін көрсетеді.","Қауырсынның құрылымына сүйінсек, оның ұшудан гөрі, температура нареттеумен көрсетудегі рөлі орасан зор.Зерттеушілердің пікірі бойынша, бұл жаз динозаврдың құрығы болған жағдайдады, үлгі оның балапаның мамы қауырсыны емес, ереси қауырсындан өйекенін көрсетеді.",қауырсынның құрылымына сүйенсек оның ұшудан гөрі температураны реттеу мен көрсетудегі рөлі орасан зор зертеушілердің пікірі бойынша бұл жас динозаврдың құйрығы болған жағдайда да үлгі оның балапанның мамық қауырсыны емес ересек қауырсындану екенін көрсетеді,қауырсынның құрылымына сүйінсек оның ұшудан гөрі температура нареттеумен көрсетудегі рөлі орасан зор зерттеушілердің пікірі бойынша бұл жаз динозаврдың құрығы болған жағдайдады үлгі оның балапаның мамы қауырсыны емес ереси қауырсындан өйекенін көрсетеді
1562,"Бұл жалпы тәжірибеге айналды, бірақ темір вагондардың ағаш дөңгелектерін көбірек тоздыратын.","Бұл жалпы тәжірибеге айналды, бірақ темір вагондардың ағаш түнгілектерін көбірек тоздіратын.",бұл жалпы тәжірибеге айналды бірақ темір вагондардың ағаш дөңгелектерін көбірек тоздыратын,бұл жалпы тәжірибеге айналды бірақ темір вагондардың ағаш түнгілектерін көбірек тоздіратын
1588,"Полицияның айтуы бойынша, фотографты соғып кеткен көлік жүргізушісіне қылмыс істегені үшін айыппұл салынуы екіталай.",Полицияның айтуы ойынша фотографты соғып кеткен көліп жүрбізушіне қылмыс істеген үшін айыппұл салынуы екі талай.,полицияның айтуы бойынша фотографты соғып кеткен көлік жүргізушісіне қылмыс істегені үшін айыппұл салынуы екіталай,полицияның айтуы ойынша фотографты соғып кеткен көліп жүрбізушіне қылмыс істеген үшін айыппұл салынуы екі талай
1635,"Біз қоршаған ортаға пайдалырақ өмір сүруді бастай аламыз, экологиялық қозғалысқа қосыла аламыз және қандай да бiр дәрежеде болашақ зардап шегудi азайту үшiн тіпті белсендiлер бола аламыз.","Біз қоршаған ортаға пайдаларақ өмір сүруді бастай аламыз, экологиял қозғалысқа қосылы аламыз және қандай да бір дәріжіде болашақ зардап шегуді азайт өшін тіпті белсенділер бола аламыз.",біз қоршаған ортаға пайдалырақ өмір сүруді бастай аламыз экологиялық қозғалысқа қосыла аламыз және қандай да бiр дәрежеде болашақ зардап шегудi азайту үшiн тіпті белсендiлер бола аламыз,біз қоршаған ортаға пайдаларақ өмір сүруді бастай аламыз экологиял қозғалысқа қосылы аламыз және қандай да бір дәріжіде болашақ зардап шегуді азайт өшін тіпті белсенділер бола аламыз
1602,"Жерорталық теңіздегі ұқсас аймақтар сияқты, Мальорка тағамдарында негізінен нан, көкөністер және ет (әсіресе, шошқа етіне) болады және барлығында зәйтүн майы пайдаланылады.","Жер орталық теңіздегі ұқсас аймақтар сияқты мольорка тағамдарында негізіненнан көністер және ед, әсіресе шошқайетіне болады және барлығында зәйтінмайы пайдаланылады.",жерорталық теңіздегі ұқсас аймақтар сияқты мальорка тағамдарында негізінен нан көкөністер және ет әсіресе шошқа етіне болады және барлығында зәйтүн майы пайдаланылады,жер орталық теңіздегі ұқсас аймақтар сияқты мольорка тағамдарында негізіненнан көністер және ед әсіресе шошқайетіне болады және барлығында зәйтінмайы пайдаланылады
1628,"Қолөнер бұйымдарына антиквариат деген анықтама беруге болады, дегенмен олар жаппай өндірілетін ұқсас тауарлардан жасырақ.","Қолынер бойымдарына «антиквариат» деген анықтама беруге болады, дегенмен олар жаппай өндірлетін ұқсас тауарлардан жақсырақ.",қолөнер бұйымдарына антиквариат деген анықтама беруге болады дегенмен олар жаппай өндірілетін ұқсас тауарлардан жасырақ,қолынер бойымдарына антиквариат деген анықтама беруге болады дегенмен олар жаппай өндірлетін ұқсас тауарлардан жақсырақ
1589,"Субмәдениеттің жеке қасиеттері ретінде лингвистикалық, эстетикалық, діни, саяси, жыныстық, географиялық немесе факторлардың жиынтығы есептелуі мүмкін.","Субмәдениеттің жеке қасиеттері ретінде лингвистикалық, эстетикалық, діни, саяси, жынысдық географиялым немесе факторлардың жинтігі есептелуі мүмкін.",субмәдениеттің жеке қасиеттері ретінде лингвистикалық эстетикалық діни саяси жыныстық географиялық немесе факторлардың жиынтығы есептелуі мүмкін,субмәдениеттің жеке қасиеттері ретінде лингвистикалық эстетикалық діни саяси жынысдық географиялым немесе факторлардың жинтігі есептелуі мүмкін
1654,"Сіз мұны түсінесіз бе, жоқ па, білмеймін, бірақ Орталық Америкадан тауарлардың көпшілік бөлігі осы елге бажсыз алып келінген.","Сіз мұны түсінесіз бе жоқпа білмеймін, бірақ Орталық Америкадан тауарлардың көпшілік бөлігі осы елге басшыз алып келінген.",сіз мұны түсінесіз бе жоқ па білмеймін бірақ орталық америкадан тауарлардың көпшілік бөлігі осы елге бажсыз алып келінген,сіз мұны түсінесіз бе жоқпа білмеймін бірақ орталық америкадан тауарлардың көпшілік бөлігі осы елге басшыз алып келінген
1527,Польшаның ерлер командасындағы көру қабілеті нашар шаңғышысы Маичей Крезель мен бағыттаушысы Анна Огарцинска Super-G жарысын он үшінші болып аяқтады. Оңтүстік Корея командасындағы Джонг Сеорк Парк ерлер арасындағы отыратын Super-G жарысын жиырма төртінші болып аяқтады.,Польшаның Ерлер командасындағы көру қабілеті нашар шаңғышысы Майчей Крезелмен бағыттаушысы Анна Агарцинска Super-G жарысын 13 болып аяқтады. Оңтүстік Карие командасындағы Джонк Сеорг парк ерлер арасындағы отыратын Super-G жарысын 24 болып аяқтады.,польшаның ерлер командасындағы көру қабілеті нашар шаңғышысы маичей крезель мен бағыттаушысы анна огарцинска super g жарысын он үшінші болып аяқтады оңтүстік корея командасындағы джонг сеорк парк ерлер арасындағы отыратын super g жарысын жиырма төртінші болып аяқтады,польшаның ерлер командасындағы көру қабілеті нашар шаңғышысы майчей крезелмен бағыттаушысы анна агарцинска super g жарысын 13 болып аяқтады оңтүстік карие командасындағы джонк сеорг парк ерлер арасындағы отыратын super g жарысын 24 болып аяқтады
1625,Бүкіл елдегі атақты әншілер Шри Шиамның алдында бхаджандарды немесе арнайы әндерді айтты.,Бүкіл елдегі атақты әншілер шірей шиямының алдында пұхадждандарды немесе арнайы әндерді айтады.,бүкіл елдегі атақты әншілер шри шиамның алдында бхаджандарды немесе арнайы әндерді айтты,бүкіл елдегі атақты әншілер шірей шиямының алдында пұхадждандарды немесе арнайы әндерді айтады
1613,"Әрі қарай кейбір ер-тоқымдарда, әсіресе ағылшын ер-тоқымдарында, құлайтын шабандоз артқа тартса, үзеңгі бауының түсуіне мүмкіндік беретін қауіпсіздік өзектері бар.","Әрі қарай, кейбір ері тоқымдары әсіресе ағылшын ері тоқымдарында құлайтын шабандос артқаттарца үзеңгі бауының түсіуіне мүмкіндік беретін қауіпсіздік өзектері бар.",әрі қарай кейбір ер тоқымдарда әсіресе ағылшын ер тоқымдарында құлайтын шабандоз артқа тартса үзеңгі бауының түсуіне мүмкіндік беретін қауіпсіздік өзектері бар,әрі қарай кейбір ері тоқымдары әсіресе ағылшын ері тоқымдарында құлайтын шабандос артқаттарца үзеңгі бауының түсіуіне мүмкіндік беретін қауіпсіздік өзектері бар
1529,"Бұған дейін Ring компаниясының бас директоры Джейми Симинофф компания жұмысын бастағанда, оның гаражындағы есік қоңырауы болмағанын айтты.",Бұған дейін Ring компаниясының бас директоры Джейми Симинов компания жұмысын бастағанда оның гаражындағы есік қоңырауы болмағанын айтты.,бұған дейін ring компаниясының бас директоры джейми симинофф компания жұмысын бастағанда оның гаражындағы есік қоңырауы болмағанын айтты,бұған дейін ring компаниясының бас директоры джейми симинов компания жұмысын бастағанда оның гаражындағы есік қоңырауы болмағанын айтты
1551,Олар осы күнге дейін апат қаншалықты күшті болғанын және Жерге әсері қалай болатынын анықтауға тырысуда.,Олар осы күнге дейін апат қаншалықты күшті болған және жерге әсері қалай болатын анықтауға тырсуды.,олар осы күнге дейін апат қаншалықты күшті болғанын және жерге әсері қалай болатынын анықтауға тырысуда,олар осы күнге дейін апат қаншалықты күшті болған және жерге әсері қалай болатын анықтауға тырсуды
1633,Бұл динамикалық көлікте барлығы жеке көліктерге негізделген көлік жүйесіне байланысқан және осы жүйені қолдайды.,Бұл динамикалық көлікте барлығы жеке көліктерде негізделген көлік жүйесіне байланысқан және осы жүйені қолдайды.,бұл динамикалық көлікте барлығы жеке көліктерге негізделген көлік жүйесіне байланысқан және осы жүйені қолдайды,бұл динамикалық көлікте барлығы жеке көліктерде негізделген көлік жүйесіне байланысқан және осы жүйені қолдайды
1557,"Бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатыгездіктерін көргеннен кейін, халықтар мұндай жағдайдың болашақта қайталанбауын қалады.","Бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатикесіктерін көргеннен кейін, халықтар мыңды жағдайды бұл ашақта қайталанын бауын қалады.",бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатыгездіктерін көргеннен кейін халықтар мұндай жағдайдың болашақта қайталанбауын қалады,бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатикесіктерін көргеннен кейін халықтар мыңды жағдайды бұл ашақта қайталанын бауын қалады
1516,"Бұл жерге өзіне лайықты бүкіл абыроймен, салтанатпен және құрметпен қараңыз. Холокост немесе нацистер туралы әзілдер айтпаңыз.","Бұл жерге өзіне лайықты бүкіл абыроймен, салтанатпен және құрметпен қараңыз. Холокос немесе насистер туралы әзілдер айтпаңыз.",бұл жерге өзіне лайықты бүкіл абыроймен салтанатпен және құрметпен қараңыз холокост немесе нацистер туралы әзілдер айтпаңыз,бұл жерге өзіне лайықты бүкіл абыроймен салтанатпен және құрметпен қараңыз холокос немесе насистер туралы әзілдер айтпаңыз
1577,Менің ойымша бұл мағынасыз еді; бұл әділетсіз екені сөзсіз еді.,"Менің ойымша бұл мағынасыз еді, бұл әділетсіз екені сөзсіз еді.",менің ойымша бұл мағынасыз еді бұл әділетсіз екені сөзсіз еді,менің ойымша бұл мағынасыз еді бұл әділетсіз екені сөзсіз еді
1602,"Жерорталық теңіздегі ұқсас аймақтар сияқты, Мальорка тағамдарында негізінен нан, көкөністер және ет (әсіресе, шошқа етіне) болады және барлығында зәйтүн майы пайдаланылады.","Жер орталық теңіздегі ұқсас аймақтар сияқты Молорка тағамдарында негізіненнан көкеністер және ет, әсіресе шұшқа етіне болаты және барлығында сайтын мая пайдаланылады.",жерорталық теңіздегі ұқсас аймақтар сияқты мальорка тағамдарында негізінен нан көкөністер және ет әсіресе шошқа етіне болады және барлығында зәйтүн майы пайдаланылады,жер орталық теңіздегі ұқсас аймақтар сияқты молорка тағамдарында негізіненнан көкеністер және ет әсіресе шұшқа етіне болаты және барлығында сайтын мая пайдаланылады
1557,"Бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатыгездіктерін көргеннен кейін, халықтар мұндай жағдайдың болашақта қайталанбауын қалады.",Бірінші түнежүзілік соғыс кезіндегі соғыстың қасиреттері мен қатегіздіктерін көргеннен кейін халықтар мұндай жағдайды болшақта қайталанбауын қалады.,бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатыгездіктерін көргеннен кейін халықтар мұндай жағдайдың болашақта қайталанбауын қалады,бірінші түнежүзілік соғыс кезіндегі соғыстың қасиреттері мен қатегіздіктерін көргеннен кейін халықтар мұндай жағдайды болшақта қайталанбауын қалады
1560,Сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды.,"Сіз ағыннан шыққанда, артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды.",сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды,сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды
1584,"Есептерге сай кеңінен тарап кеткен тонаушылық түні бойы жалғасты, өйткені Бішкектің көшелерінде құқық қорғау органдарының қызметкерлері болмады.","Есептерге сай кеңінен тарап кеткен тонаушылық түні бойы жалғасты, өйткені бүшкектің көшелерінде құқықты қорғау органдарының құзметкерлері болмады.",есептерге сай кеңінен тарап кеткен тонаушылық түні бойы жалғасты өйткені бішкектің көшелерінде құқық қорғау органдарының қызметкерлері болмады,есептерге сай кеңінен тарап кеткен тонаушылық түні бойы жалғасты өйткені бүшкектің көшелерінде құқықты қорғау органдарының құзметкерлері болмады
1654,"Сіз мұны түсінесіз бе, жоқ па, білмеймін, бірақ Орталық Америкадан тауарлардың көпшілік бөлігі осы елге бажсыз алып келінген.","Сіз мұны түсіне сізбе «жопы» білмеймін, бірақ Орталық Америкадан Тауарлардың көпшілік бөлігі осы елге басшыс алып келінген.",сіз мұны түсінесіз бе жоқ па білмеймін бірақ орталық америкадан тауарлардың көпшілік бөлігі осы елге бажсыз алып келінген,сіз мұны түсіне сізбе жопы білмеймін бірақ орталық америкадан тауарлардың көпшілік бөлігі осы елге басшыс алып келінген
1514,"Жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда, қалған қамалғандардың ішінен шамамен 40 адам алаңда қалды және камераларына оралудан бас тартты.",Жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда қалған қамауғандардың ішінен шамамен қырғы адам алаңда қалды және камераларыны оралудан бас тартты.,жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда қалған қамалғандардың ішінен шамамен 40 адам алаңда қалды және камераларына оралудан бас тартты,жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда қалған қамауғандардың ішінен шамамен қырғы адам алаңда қалды және камераларыны оралудан бас тартты
1571,"Сондай-ақ арабтар бұл жерлерге исламды алып келді, ол Комор мен Майотта аралдарында кеңінен тарады.",Сондай-ақ арабтар бұл жерлерге Исламды алып келді. Ол Камор мен Майотта аралдарында кеңінен тарады.,сондай ақ арабтар бұл жерлерге исламды алып келді ол комор мен майотта аралдарында кеңінен тарады,сондай ақ арабтар бұл жерлерге исламды алып келді ол камор мен майотта аралдарында кеңінен тарады
