id,ref,hyp,ref_norm,hyp_norm
1658,Күніне он сегіз медаль алған көптеген елдер медальдар кестесін жоғарылай алмады.,"Күніне, үнсе үгіз медалі алған көптеген елдір медалдар кистистін жоғарылай алма да.",күніне он сегіз медаль алған көптеген елдер медальдар кестесін жоғарылай алмады,күніне үнсе үгіз медалі алған көптеген елдір медалдар кистистін жоғарылай алма да
1555,Мазарда кейбір қабірлердің үстінде кептерлердің қызық мәрмәр мүсіндері бар.,Мазарда кибір кабірлердім үсінде кептелердім қазық мәрмәр мүсіндеірі вар.,мазарда кейбір қабірлердің үстінде кептерлердің қызық мәрмәр мүсіндері бар,мазарда кибір кабірлердім үсінде кептелердім қазық мәрмәр мүсіндеірі вар
1580,Америка Құрама Штаттарында көптік склероздың (MS) шамамен 400 000 белгілі жағдайы тіркелген. Бұл оны жасырақ және орта жастағы ересектерде саны ең көп неврологиялық ауру етіп қалдырады.,"Америка құрома аштақтарында көптік, Зекли Роздың МС Шамамен түркшізмін белділі чағда еттір келген. Бұл оныт частрақ, және ортажаса ересектерді саны үнкуп ниврологиялық ауру етіп қалдырада.",америка құрама штаттарында көптік склероздың ms шамамен 400 000 белгілі жағдайы тіркелген бұл оны жасырақ және орта жастағы ересектерде саны ең көп неврологиялық ауру етіп қалдырады,америка құрома аштақтарында көптік зекли роздың мс шамамен түркшізмін белділі чағда еттір келген бұл оныт частрақ және ортажаса ересектерді саны үнкуп ниврологиялық ауру етіп қалдырада
1645,Оның барлығын қамтитын күші патшадан қарапайым адамға дейін әсер етті.,"Оның барлығың қамтетін үкші, пақшадан қарапаым адамғадеін әсер етті.",оның барлығын қамтитын күші патшадан қарапайым адамға дейін әсер етті,оның барлығың қамтетін үкші пақшадан қарапаым адамғадеін әсер етті
1600,"Жергілікті жерлерде мысалға аң аулау, балық аулау, суретке түсіру, құстарды қарау, саябақтарға бару және экожүйе туралы ақпараттар бар.","Жерғылықты жерлерде мысалға аң аулау, барлық аулау, барлық аулау, сүреткеді сүру, үстардық ааау, сая бақтарға бару, және екожи етуралы ақпараттар бар.",жергілікті жерлерде мысалға аң аулау балық аулау суретке түсіру құстарды қарау саябақтарға бару және экожүйе туралы ақпараттар бар,жерғылықты жерлерде мысалға аң аулау барлық аулау барлық аулау сүреткеді сүру үстардық ааау сая бақтарға бару және екожи етуралы ақпараттар бар
1634,"Жапонияның шамамен 7000 аралы (ең үлкені — Хонсю) бар, бұл Жапонияны әлемдегі 7-ші ең үлкен аралға айналдырады!",Запонияның шамамен жетімғың аралы еңілкені хоншу бар. Бұл жапонияны әлемдегі жетінчі еңілкен аралыға айналдарады.,жапонияның шамамен 7000 аралы ең үлкені хонсю бар бұл жапонияны әлемдегі 7 ші ең үлкен аралға айналдырады,запонияның шамамен жетімғың аралы еңілкені хоншу бар бұл жапонияны әлемдегі жетінчі еңілкен аралыға айналдарады
1641,Дегенмен ормандар жай ғана мангр батпақтары емес — олар кезінде Ганг жазықтығын жауып жатқан зор джунглилердің соңғы қалған тұрақтарының кейбіреулерін қамтиды.,"Деген мен ормандар жайғана манғыр батпақтар емес, олар кейзінде ғанк жазықтығын жауап жатқан, зор жуглілердің, сонуықалған тұрақтарның кибірійілерін қамтиді.",дегенмен ормандар жай ғана мангр батпақтары емес олар кезінде ганг жазықтығын жауып жатқан зор джунглилердің соңғы қалған тұрақтарының кейбіреулерін қамтиды,деген мен ормандар жайғана манғыр батпақтар емес олар кейзінде ғанк жазықтығын жауап жатқан зор жуглілердің сонуықалған тұрақтарның кибірійілерін қамтиді
1620,"Қазір бүкіл архипелагта кеңінен қолжетімді явалық тағамдарда бірқатар қарапайым дәмдеуіштер қосылатын тағамдар бар. Явалықтар ұнататын ең көп пайдаланылатын дәмдеуіштер: жержаңғақ, чили, қант (әсіресе явалық кокос қанты) және әртүрлі хош иісті дәмдеуіштер.","Казыр бүкгіл архипелакта кейінден қол жетімді явалық тағамдарда бір катар карапайым демдеуштір, қосылатым тағамдар бар. Явалықтар онататым ең қүпайдаланулатым демдеуштір, жір жанғақ, чейли, қант, әсресі явалық кақос қанты, жене әртілі қош есті демдеуштір.",қазір бүкіл архипелагта кеңінен қолжетімді явалық тағамдарда бірқатар қарапайым дәмдеуіштер қосылатын тағамдар бар явалықтар ұнататын ең көп пайдаланылатын дәмдеуіштер жержаңғақ чили қант әсіресе явалық кокос қанты және әртүрлі хош иісті дәмдеуіштер,казыр бүкгіл архипелакта кейінден қол жетімді явалық тағамдарда бір катар карапайым демдеуштір қосылатым тағамдар бар явалықтар онататым ең қүпайдаланулатым демдеуштір жір жанғақ чейли қант әсресі явалық кақос қанты жене әртілі қош есті демдеуштір
1546,"Қауырсынның құрылымына сүйенсек, оның ұшудан гөрі, температураны реттеу мен көрсетудегі рөлі орасан зор. Зертеушілердің пікірі бойынша, бұл жас динозаврдың құйрығы болған жағдайда да, үлгі оның балапанның мамық қауырсыны емес, ересек қауырсындану екенін көрсетеді.","Кауарсындың короламына сеністегу оның шуданғыры, температураңыр әтде өмен көрсетің дегір өлі варасанзығыр. Селтевішлердің пақыры бөйінші а бол жастің азаврыдың кейріға болған жағдайда, өлгі оның балапанының маымық кауарсаны емес, ересек кауарсындың дағаныу екенің көрсетеді.",қауырсынның құрылымына сүйенсек оның ұшудан гөрі температураны реттеу мен көрсетудегі рөлі орасан зор зертеушілердің пікірі бойынша бұл жас динозаврдың құйрығы болған жағдайда да үлгі оның балапанның мамық қауырсыны емес ересек қауырсындану екенін көрсетеді,кауарсындың короламына сеністегу оның шуданғыры температураңыр әтде өмен көрсетің дегір өлі варасанзығыр селтевішлердің пақыры бөйінші а бол жастің азаврыдың кейріға болған жағдайда өлгі оның балапанының маымық кауарсаны емес ересек кауарсындың дағаныу екенің көрсетеді
1544,Жәндіктер ауаға шыққан бірінші жануарлар болған. Олардың ұшу қабілеті оларға жауларынан оңайырақ қашуға әрі тамақ пен аталықтарды/аналықтарды тиімдірек табуға көмектесті.,"Чендіктер авыға шыққан бірінші жанварлар болған, үңұлардың шу қаблеті ұларға, үшің жауларынан оңайырақға шуға, әры тамақ бең аталықтарды, аналықтарды, Тимдерек табуға комектесті.",жәндіктер ауаға шыққан бірінші жануарлар болған олардың ұшу қабілеті оларға жауларынан оңайырақ қашуға әрі тамақ пен аталықтарды аналықтарды тиімдірек табуға көмектесті,чендіктер авыға шыққан бірінші жанварлар болған үңұлардың шу қаблеті ұларға үшің жауларынан оңайырақға шуға әры тамақ бең аталықтарды аналықтарды тимдерек табуға комектесті
1605,"Құрлыққа дейінгі қашықтық алыс болғандықтан, сүтқоректілер оны басып өте алмады, сондықтан Галапагосты ірі тасбақалар мекен еткен.","Күрлықға дейінғы қашықтық ауыз болғанықтан суқұректілері оны басы бөте алма да, сондықтан қалап ағосты әры таспақалар мекен етген.",құрлыққа дейінгі қашықтық алыс болғандықтан сүтқоректілер оны басып өте алмады сондықтан галапагосты ірі тасбақалар мекен еткен,күрлықға дейінғы қашықтық ауыз болғанықтан суқұректілері оны басы бөте алма да сондықтан қалап ағосты әры таспақалар мекен етген
1523,"Қорытынды есеп 21-20 болып, бір ұпайлық айырмашылық болды, сонымен қатар ""All Blacks"" 15 ойындық жеңіз сериясын аяқтады.","Кордынды үсеп, жірма бір жірма болып, бір үпайлығ айрымашлық болда, сонмен қатар, ол, блэкс, омбесоен, түнғз, жингз, сириасын аяқтады.",қорытынды есеп 21 20 болып бір ұпайлық айырмашылық болды сонымен қатар all blacks 15 ойындық жеңіз сериясын аяқтады,кордынды үсеп жірма бір жірма болып бір үпайлығ айрымашлық болда сонмен қатар ол блэкс омбесоен түнғз жингз сириасын аяқтады
1608,"Мен қарындасымды және оның досын жоғалтып алдым, онда бара жатқанымда мүгедектер арбашығындағы екі кемтар адам болды, адамдар олардың үстінен секіріп өтіп және оларды итеріп өтіп жатты», - деді Арманд Версаче.","Мен қарымдастымды және оның дәсінін жоғалты болдым. Оныда баражат қанымда мүгіде кетер арбашымқытындақы екек емтар адам болды. Адамдар олардыңыстынен сегірі бөтіп және оларды итеріп бөтіп жатты, деді арманд вері сәч.",мен қарындасымды және оның досын жоғалтып алдым онда бара жатқанымда мүгедектер арбашығындағы екі кемтар адам болды адамдар олардың үстінен секіріп өтіп және оларды итеріп өтіп жатты деді арманд версаче,мен қарымдастымды және оның дәсінін жоғалты болдым оныда баражат қанымда мүгіде кетер арбашымқытындақы екек емтар адам болды адамдар олардыңыстынен сегірі бөтіп және оларды итеріп бөтіп жатты деді арманд вері сәч
1560,Сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды.,Сәс ағыннан шыққында артықа ғарай жезу қалыпты жезуден қейінырак болмайды.,сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды,сәс ағыннан шыққында артықа ғарай жезу қалыпты жезуден қейінырак болмайды
1639,"Студенттер сыни көзқараспен қарайтын аудитория болғандықтан, блог авторы сыни пікірлерді болдырмау үшін мазмұн сапасын жақсартуға әрекет етеді.","Студенттер сүній көз ғарастымен қарайтын аудитория болғанықтан, блог-аффтеры сүній пөкірлі үрді болдармаушын, мазмың сапасын дұқсартылы әрекететеді.",студенттер сыни көзқараспен қарайтын аудитория болғандықтан блог авторы сыни пікірлерді болдырмау үшін мазмұн сапасын жақсартуға әрекет етеді,студенттер сүній көз ғарастымен қарайтын аудитория болғанықтан блог аффтеры сүній пөкірлі үрді болдармаушын мазмың сапасын дұқсартылы әрекететеді
1606,Португалдықтар оны бұзды және Каса Бранка деген атпен қайта соқты. Олар одан 1755 жылғы жер сілкінісінен кейін ғана кетті.,Партукалдықтар оны бізді және каса бранка деген атпен кайта соқты олар одаңың 725-інчырылғы жересілкіні спенкен үнған акетті.,португалдықтар оны бұзды және каса бранка деген атпен қайта соқты олар одан 1755 жылғы жер сілкінісінен кейін ғана кетті,партукалдықтар оны бізді және каса бранка деген атпен кайта соқты олар одаңың 725 інчырылғы жересілкіні спенкен үнған акетті
1562,"Бұл жалпы тәжірибеге айналды, бірақ темір вагондардың ағаш дөңгелектерін көбірек тоздыратын.","Бұл жалпы тәжір беге айналды, бірақ тимірі вагондарының ағашд жүнгелік теріні көбрик, тоздыратын.",бұл жалпы тәжірибеге айналды бірақ темір вагондардың ағаш дөңгелектерін көбірек тоздыратын,бұл жалпы тәжір беге айналды бірақ тимірі вагондарының ағашд жүнгелік теріні көбрик тоздыратын
1543,"Науқас Нигерияда болған, онда Эбола вирусы бойынша бірнеше жағдай орын алған.","Науқас негереді болған, онда эвола вирусу бөінші абірнеші шағдай орналған.",науқас нигерияда болған онда эбола вирусы бойынша бірнеше жағдай орын алған,науқас негереді болған онда эвола вирусу бөінші абірнеші шағдай орналған
1549,Бұл теорияларға сай адамдарда кәмелетке толғанда ішкіге айналған белгілі бір қажеттіліктер және/немесе қалаулар бар.,Бұл тиориаларға саи адамдарда камелет кет олғанды үшкіге айналған бейлділі бір кашеттіліктер және немесе қалаулар бар.,бұл теорияларға сай адамдарда кәмелетке толғанда ішкіге айналған белгілі бір қажеттіліктер және немесе қалаулар бар,бұл тиориаларға саи адамдарда камелет кет олғанды үшкіге айналған бейлділі бір кашеттіліктер және немесе қалаулар бар
1572,Екі сағат ішінде үкімет ғимараттарының жанында тағы үш бомба жарылды.,Екесағатышынде ылкымет қеймарадтарның жамында тағыл үш бумба жаролда.,екі сағат ішінде үкімет ғимараттарының жанында тағы үш бомба жарылды,екесағатышынде ылкымет қеймарадтарның жамында тағыл үш бумба жаролда
1516,"Бұл жерге өзіне лайықты бүкіл абыроймен, салтанатпен және құрметпен қараңыз. Холокост немесе нацистер туралы әзілдер айтпаңыз.","Бұл жерге өзені лаекты бүкіл аброймен Салтанатпен және қрыметпен қаранас, халы кост немесен ацистер туралы әзілдер айтпанас.",бұл жерге өзіне лайықты бүкіл абыроймен салтанатпен және құрметпен қараңыз холокост немесе нацистер туралы әзілдер айтпаңыз,бұл жерге өзені лаекты бүкіл аброймен салтанатпен және қрыметпен қаранас халы кост немесен ацистер туралы әзілдер айтпанас
1642,АҚШ-тың Филиппинді жаулап алудағы соғыс шығындарын Филиппин халқы төледі.,Ақışтын Филиппинді жаула балудағы суғыз шығындарін Филиппин халқа дөледі.,ақш тың филиппинді жаулап алудағы соғыс шығындарын филиппин халқы төледі,ақışтын филиппинді жаула балудағы суғыз шығындарін филиппин халқа дөледі
1546,"Қауырсынның құрылымына сүйенсек, оның ұшудан гөрі, температураны реттеу мен көрсетудегі рөлі орасан зор. Зертеушілердің пікірі бойынша, бұл жас динозаврдың құйрығы болған жағдайда да, үлгі оның балапанның мамық қауырсыны емес, ересек қауырсындану екенін көрсетеді.","Каурысынның қарыламына суенсек, оның осудан үңіры, температура нареттелмен курысетудегі рөлі ора сан зор. Зертеушілердің пыкірі бойынша, бол жазден азавардың қырығы болған жағдайдада, үлгі оның балапаның мағы қаурысыныымес, Ересел қаурысындану екенін күрышетеді.",қауырсынның құрылымына сүйенсек оның ұшудан гөрі температураны реттеу мен көрсетудегі рөлі орасан зор зертеушілердің пікірі бойынша бұл жас динозаврдың құйрығы болған жағдайда да үлгі оның балапанның мамық қауырсыны емес ересек қауырсындану екенін көрсетеді,каурысынның қарыламына суенсек оның осудан үңіры температура нареттелмен курысетудегі рөлі ора сан зор зертеушілердің пыкірі бойынша бол жазден азавардың қырығы болған жағдайдада үлгі оның балапаның мағы қаурысыныымес ересел қаурысындану екенін күрышетеді
1562,"Бұл жалпы тәжірибеге айналды, бірақ темір вагондардың ағаш дөңгелектерін көбірек тоздыратын.",Бұл жалпы тәжірбеге айналда бірақтеймір вагондардың ағашнымғелік деерінікі өбір екдорзыратмы.,бұл жалпы тәжірибеге айналды бірақ темір вагондардың ағаш дөңгелектерін көбірек тоздыратын,бұл жалпы тәжірбеге айналда бірақтеймір вагондардың ағашнымғелік деерінікі өбір екдорзыратмы
1588,"Полицияның айтуы бойынша, фотографты соғып кеткен көлік жүргізушісіне қылмыс істегені үшін айыппұл салынуы екіталай.",Полицияның айтуу вонша фотографта соғып кетген көліп жүрбүзішінне қолмысыстей үгенішін айппулс аалнылы екет алае.,полицияның айтуы бойынша фотографты соғып кеткен көлік жүргізушісіне қылмыс істегені үшін айыппұл салынуы екіталай,полицияның айтуу вонша фотографта соғып кетген көліп жүрбүзішінне қолмысыстей үгенішін айппулс аалнылы екет алае
1635,"Біз қоршаған ортаға пайдалырақ өмір сүруді бастай аламыз, экологиялық қозғалысқа қосыла аламыз және қандай да бiр дәрежеде болашақ зардап шегудi азайту үшiн тіпті белсендiлер бола аламыз.",Біз қоршағығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығы,біз қоршаған ортаға пайдалырақ өмір сүруді бастай аламыз экологиялық қозғалысқа қосыла аламыз және қандай да бiр дәрежеде болашақ зардап шегудi азайту үшiн тіпті белсендiлер бола аламыз,біз қоршағығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығығы
1602,"Жерорталық теңіздегі ұқсас аймақтар сияқты, Мальорка тағамдарында негізінен нан, көкөністер және ет (әсіресе, шошқа етіне) болады және барлығында зәйтүн майы пайдаланылады.",Жер орталық тегіздекі қаса заимақтар сияқта мальйорка тағандарында негізден нам көністер және ед асрысе шүшқайетіне болады және барлыңда зәетін мая пайдалан лады.,жерорталық теңіздегі ұқсас аймақтар сияқты мальорка тағамдарында негізінен нан көкөністер және ет әсіресе шошқа етіне болады және барлығында зәйтүн майы пайдаланылады,жер орталық тегіздекі қаса заимақтар сияқта мальйорка тағандарында негізден нам көністер және ед асрысе шүшқайетіне болады және барлыңда зәетін мая пайдалан лады
1628,"Қолөнер бұйымдарына антиквариат деген анықтама беруге болады, дегенмен олар жаппай өндірілетін ұқсас тауарлардан жасырақ.","Колу нер-байымдарна үнтеген анықтама біріңі бұлады, деген мен олар жаббай уңдерлетін оқсас таворлардан жақсыр ақ.",қолөнер бұйымдарына антиквариат деген анықтама беруге болады дегенмен олар жаппай өндірілетін ұқсас тауарлардан жасырақ,колу нер байымдарна үнтеген анықтама біріңі бұлады деген мен олар жаббай уңдерлетін оқсас таворлардан жақсыр ақ
1589,"Субмәдениеттің жеке қасиеттері ретінде лингвистикалық, эстетикалық, діни, саяси, жыныстық, географиялық немесе факторлардың жиынтығы есептелуі мүмкін.","Субмаденеттін джекер хасет тереретінде лингуистикалқ, эстетикалқ, даный, сайасый жүнстық географиалтымесе факторлардың жүнтіғі есептелі үлі мүмкін.",субмәдениеттің жеке қасиеттері ретінде лингвистикалық эстетикалық діни саяси жыныстық географиялық немесе факторлардың жиынтығы есептелуі мүмкін,субмаденеттін джекер хасет тереретінде лингуистикалқ эстетикалқ даный сайасый жүнстық географиалтымесе факторлардың жүнтіғі есептелі үлі мүмкін
1654,"Сіз мұны түсінесіз бе, жоқ па, білмеймін, бірақ Орталық Америкадан тауарлардың көпшілік бөлігі осы елге бажсыз алып келінген.","Сіз мұныт сіз бе жокба бәлмеймен бірақ, Қорталық Америкадан таварлардың көпшілік бөлігі осы елге бағштыз алып келінген.",сіз мұны түсінесіз бе жоқ па білмеймін бірақ орталық америкадан тауарлардың көпшілік бөлігі осы елге бажсыз алып келінген,сіз мұныт сіз бе жокба бәлмеймен бірақ қорталық америкадан таварлардың көпшілік бөлігі осы елге бағштыз алып келінген
1527,Польшаның ерлер командасындағы көру қабілеті нашар шаңғышысы Маичей Крезель мен бағыттаушысы Анна Огарцинска Super-G жарысын он үшінші болып аяқтады. Оңтүстік Корея командасындағы Джонг Сеорк Парк ерлер арасындағы отыратын Super-G жарысын жиырма төртінші болып аяқтады.,"Польшаның ерлер командасындағы қүруқ хабылеті нашар шаңғышысы майчей крезельмен, бағыттаушысы Анна Агарцинска суперджи жарысын 13-й болып аяқтады. 13-каре ергамандасындағы Джонк Сеорг парк ерлер арасындағы отратын суперджи жарысын 20-й болып аяқтады.",польшаның ерлер командасындағы көру қабілеті нашар шаңғышысы маичей крезель мен бағыттаушысы анна огарцинска super g жарысын он үшінші болып аяқтады оңтүстік корея командасындағы джонг сеорк парк ерлер арасындағы отыратын super g жарысын жиырма төртінші болып аяқтады,польшаның ерлер командасындағы қүруқ хабылеті нашар шаңғышысы майчей крезельмен бағыттаушысы анна агарцинска суперджи жарысын 13 й болып аяқтады 13 каре ергамандасындағы джонк сеорг парк ерлер арасындағы отратын суперджи жарысын 20 й болып аяқтады
1625,Бүкіл елдегі атақты әншілер Шри Шиамның алдында бхаджандарды немесе арнайы әндерді айтты.,"Мүкіл елдегі атақты әншілер шірей шиямның алдыңда пықачдандарды, немесе арнае әндерді айтады.",бүкіл елдегі атақты әншілер шри шиамның алдында бхаджандарды немесе арнайы әндерді айтты,мүкіл елдегі атақты әншілер шірей шиямның алдыңда пықачдандарды немесе арнае әндерді айтады
1613,"Әрі қарай кейбір ер-тоқымдарда, әсіресе ағылшын ер-тоқымдарында, құлайтын шабандоз артқа тартса, үзеңгі бауының түсуіне мүмкіндік беретін қауіпсіздік өзектері бар.","Эрі қарай кейбір ері токымдары әсіреесе ағылшыны ері токымдарында қолайтын шабандос артықат тартса, үзінгі бауның түсіңі мүмкіндік беретін қаупсыдың үзектері бары.",әрі қарай кейбір ер тоқымдарда әсіресе ағылшын ер тоқымдарында құлайтын шабандоз артқа тартса үзеңгі бауының түсуіне мүмкіндік беретін қауіпсіздік өзектері бар,эрі қарай кейбір ері токымдары әсіреесе ағылшыны ері токымдарында қолайтын шабандос артықат тартса үзінгі бауның түсіңі мүмкіндік беретін қаупсыдың үзектері бары
1529,"Бұған дейін Ring компаниясының бас директоры Джейми Симинофф компания жұмысын бастағанда, оның гаражындағы есік қоңырауы болмағанын айтты.","Бұғандейін рейн-кампаниясның бас директора Джейми Сименов, кампания жұмысым бастағанда оның гаражындавы есі қонгравы болмаганын айта.",бұған дейін ring компаниясының бас директоры джейми симинофф компания жұмысын бастағанда оның гаражындағы есік қоңырауы болмағанын айтты,бұғандейін рейн кампаниясның бас директора джейми сименов кампания жұмысым бастағанда оның гаражындавы есі қонгравы болмаганын айта
1551,Олар осы күнге дейін апат қаншалықты күшті болғанын және Жерге әсері қалай болатынын анықтауға тырысуда.,"Олар өвасы құмғедіін апат қаншалқты құшты болған, және жергі әсері қалай болатын ұнық тавғатырсуда.",олар осы күнге дейін апат қаншалықты күшті болғанын және жерге әсері қалай болатынын анықтауға тырысуда,олар өвасы құмғедіін апат қаншалқты құшты болған және жергі әсері қалай болатын ұнық тавғатырсуда
1633,Бұл динамикалық көлікте барлығы жеке көліктерге негізделген көлік жүйесіне байланысқан және осы жүйені қолдайды.,Бұл динамикалық кұлікте барлыға жеке кұліктерді негізделіген кұлік жүйесінде байланыскан және осы жүйені қолдайды.,бұл динамикалық көлікте барлығы жеке көліктерге негізделген көлік жүйесіне байланысқан және осы жүйені қолдайды,бұл динамикалық кұлікте барлыға жеке кұліктерді негізделіген кұлік жүйесінде байланыскан және осы жүйені қолдайды
1557,"Бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатыгездіктерін көргеннен кейін, халықтар мұндай жағдайдың болашақта қайталанбауын қалады.","Бұрыншы дүнешілік соқысы кеезінде үгі соқысытың касереттері мен категездіктерін көргеннен кейін, халқтар мұнда жағдайды бұлашықта кайта аланы бауын қалады.",бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатыгездіктерін көргеннен кейін халықтар мұндай жағдайдың болашақта қайталанбауын қалады,бұрыншы дүнешілік соқысы кеезінде үгі соқысытың касереттері мен категездіктерін көргеннен кейін халқтар мұнда жағдайды бұлашықта кайта аланы бауын қалады
1516,"Бұл жерге өзіне лайықты бүкіл абыроймен, салтанатпен және құрметпен қараңыз. Холокост немесе нацистер туралы әзілдер айтпаңыз.","Бұл жәрге өзне лайасты бұкыл аброймен, солданадпен, және қорметпен қаранғыз. Халакост немесі насистер туралы әзілдер айпанғыз.",бұл жерге өзіне лайықты бүкіл абыроймен салтанатпен және құрметпен қараңыз холокост немесе нацистер туралы әзілдер айтпаңыз,бұл жәрге өзне лайасты бұкыл аброймен солданадпен және қорметпен қаранғыз халакост немесі насистер туралы әзілдер айпанғыз
1577,Менің ойымша бұл мағынасыз еді; бұл әділетсіз екені сөзсіз еді.,"Менің ойміша бұл маңнассызе да, бұл әдлетсіз екені, сөссізе да.",менің ойымша бұл мағынасыз еді бұл әділетсіз екені сөзсіз еді,менің ойміша бұл маңнассызе да бұл әдлетсіз екені сөссізе да
1602,"Жерорталық теңіздегі ұқсас аймақтар сияқты, Мальорка тағамдарында негізінен нан, көкөністер және ет (әсіресе, шошқа етіне) болады және барлығында зәйтүн майы пайдаланылады.","Жер орталық тенүздегі қосасаймақтар сияқты Малорка тағамдарымда негзінен наң кукинстер және ет, әсресі шушқай етне. Бұлаты және барлығымда сейтін мая пайланы лада.",жерорталық теңіздегі ұқсас аймақтар сияқты мальорка тағамдарында негізінен нан көкөністер және ет әсіресе шошқа етіне болады және барлығында зәйтүн майы пайдаланылады,жер орталық тенүздегі қосасаймақтар сияқты малорка тағамдарымда негзінен наң кукинстер және ет әсресі шушқай етне бұлаты және барлығымда сейтін мая пайланы лада
1557,"Бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатыгездіктерін көргеннен кейін, халықтар мұндай жағдайдың болашақта қайталанбауын қалады.",Бұрінчетін ежелік соқсы кезіндегі соқсытың касереттері мен категездіктерін көргенінгенген қалқтар мүндайыжақдайды болшақта кайтылін бауның қалады.,бірінші дүниежүзілік соғыс кезіндегі соғыстың қасіреттері мен қатыгездіктерін көргеннен кейін халықтар мұндай жағдайдың болашақта қайталанбауын қалады,бұрінчетін ежелік соқсы кезіндегі соқсытың касереттері мен категездіктерін көргенінгенген қалқтар мүндайыжақдайды болшақта кайтылін бауның қалады
1560,Сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды.,Сіз ағыннан шықанда арта қарай жізі қалыпты жізіуден қайынырак болмайда.,сіз ағыннан шыққанда артқа қарай жүзу қалыпты жүзуден қиынырақ болмайды,сіз ағыннан шықанда арта қарай жізі қалыпты жізіуден қайынырак болмайда
1584,"Есептерге сай кеңінен тарап кеткен тонаушылық түні бойы жалғасты, өйткені Бішкектің көшелерінде құқық қорғау органдарының қызметкерлері болмады.",Ешептерге сай кенен тарап кеткен тонавшылық түны бойы жалқасты. Бүшкектін көшелерінде қақықту аққорғау органдарының көзметкерілері болмады.,есептерге сай кеңінен тарап кеткен тонаушылық түні бойы жалғасты өйткені бішкектің көшелерінде құқық қорғау органдарының қызметкерлері болмады,ешептерге сай кенен тарап кеткен тонавшылық түны бойы жалқасты бүшкектін көшелерінде қақықту аққорғау органдарының көзметкерілері болмады
1654,"Сіз мұны түсінесіз бе, жоқ па, білмеймін, бірақ Орталық Америкадан тауарлардың көпшілік бөлігі осы елге бажсыз алып келінген.","Сіз мұны түсіз бе жоуппа, бәлмеймен, бірақ орталық Америкадан таварлардың көпшелік бөлігі осы елге баштыз алып келінген.",сіз мұны түсінесіз бе жоқ па білмеймін бірақ орталық америкадан тауарлардың көпшілік бөлігі осы елге бажсыз алып келінген,сіз мұны түсіз бе жоуппа бәлмеймен бірақ орталық америкадан таварлардың көпшелік бөлігі осы елге баштыз алып келінген
1514,"Жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда, қалған қамалғандардың ішінен шамамен 40 адам алаңда қалды және камераларына оралудан бас тартты.","Жаралыңғандыр, оруқанага тасмалданғандыңген айкас туктығанды, қалған қамауғандардыңышнен шамамен қырығадам алыңдағалды. Женек әмеріларны ұралудан бастарты.",жараланғандар ауруханаға тасымалданғаннан кейін айқас тоқтағанда қалған қамалғандардың ішінен шамамен 40 адам алаңда қалды және камераларына оралудан бас тартты,жаралыңғандыр оруқанага тасмалданғандыңген айкас туктығанды қалған қамауғандардыңышнен шамамен қырығадам алыңдағалды женек әмеріларны ұралудан бастарты
